smiles,-logKd/Ki,description,chembl_id
COc1cnc(-c2cnc3ccccc3c2)nc1-c1cc2c([nH]1)CCNC2=O,8.099999999999998,,CHEMBL2203552
CCCc1scc(-c2cn[nH]c2)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],8.099999999999998,,
COc1ccccc1NC(=O)c1ccc(NC(=O)CCc2nc3ccccc3c(=O)[nH]2)cc1,8.099999999999998,,CHEMBL2314698
C[NH+](C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC(CO)c4ccccc4)c23)c1,8.099999999999998,,
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2[nH]cnc2n1,8.099999999999998,,
Cc1cccc(-c2nc(C(=O)[O-])c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,8.099999999999998,,
CCCn1cnc2c1CCC(CCC[NH3+])(C(=O)[O-])C2,8.099999999999998,,
O=C([O-])c1cc2c(-c3cccc4ccccc34)nccc2n1Cc1noc(-c2ccccc2)n1,8.099999999999998,,
CC(C=CC=C(C)Cc1cccc2ccc(C)cc12)=CC(=O)[O-],8.099999999999998,,
c1ccc(-c2cc3c(Nc4ccncc4)ncnn3c2)cc1,8.099999999999998,,CHEMBL3326742
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)[O-])C(C)C)C(C)O,8.099999999999998,,
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(=O)[O-])C(C)C)C(C)O,8.099999999999998,,
O=C1NC(=O)C(CNC(=O)c2cc3cc(Cl)ccc3o2)(c2nccs2)N1,8.099999999999998,,
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.109999999999998,,
Cn1c(CCC(=O)Nc2ccc3ccn(CCC(CO)n4cnc(C(N)=O)c4)c3c2)nc2ccccc21,8.109999999999998,,
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.109999999999998,,
COc1cc(N2CC[NH+](C)CC2)ccc1Nc1ncc(Cl)c(Nc2cccc3c2C(=O)N(C)C3)n1,8.109999999999998,,
COc1ccccc1Nc1ncc(Cl)c(Nc2ccc(N3CCC([NH+]4CCCCC4)CC3)c3c2C(=O)N(C)C3)n1,8.109999999999998,,
[NH3+]C(CC1(C(=O)[O-])CC2OCC(O)C(O)C2O1)C(=O)[O-],8.109999999999998,,
[NH3+]C(CC1(C(=O)[O-])CC2OCC(O)C(O)C2O1)C(=O)[O-],8.109999999999998,,
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,8.109999999999998,"This molecule is a member of the class of pyrrolopyrimidines that is 7H-pyrrolo[2,3-d]pyrimidine substituted by amino, 4-phenoxyphenyl, and cyclopentyl groups at positions 4, 5 and 7, respectively. It is a potent inhibitor of Lck that inhibits Lck (64-509) and LckCD isoforms (IC50 of less than 1 and 2 nM, respectively). It has a role as a geroprotector and an EC 2.7.10.2 (non-specific protein-tyrosine kinase) inhibitor. It is a primary amino compound, a pyrrolopyrimidine, an aromatic amine, an aromatic ether and a member of cyclopentanes.",CHEMBL47940
CC(C)CCNC(=O)C1C[NH2+]CC([N+]2CC(=O)N(c3ccccc3Cl)CC2(C)C)C1,8.109999999999998,,
O=C1N=C(Nc2ccccc2)N=C1Cc1ccc2c(c1)OCO2,8.109999999999998,,CHEMBL1738733
CCCNC(=O)C(NC(=O)C(O)(CCC[NH+](Cc1ccc(-c2ccncc2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccc(CCC)cc1)C(C)C,8.109999999999998,,
CNC(=O)OC1COc2ccc(N3CC[NH+](C4COC4)CC3)cc2C1NC(=O)c1ccc(F)cc1,8.109999999999998,,
c1cn2cc(-c3ccc4c[nH]nc4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,8.109999999999998,,
Cc1ccc(C(=O)Nc2ccc(C[NH+]3CC[NH+](C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,8.109999999999998,,
Cc1ccc(C(=O)Nc2ccc(C[NH+]3CC[NH+](C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,8.109999999999998,,
NC(=O)c1cn(C(CO)CCn2ccc3ccc(NC(=O)NCc4ccccc4)cc32)cn1,8.12,,
CC(C)C(NS(=O)(=O)c1ccc2c(c1)sc1ccccc12)C(=O)[O-],8.12,,
COc1ccc(-c2snnc2-c2cc(Cl)c(O)cc2O)cc1,8.12,"This molecule is a member of the class of thiadiazoles that is 1,2,3-thiadiazole substituted at positions 4 and 5 by 2,4-dihydroxy-4-chlorophenyl and 4-methoxyphenyl groups respectively. It has a role as a Hsp90 inhibitor. It is a member of thiadiazoles, a member of resorcinols, a member of monochlorobenzenes and a monomethoxybenzene.",CHEMBL454733
CCC(C)C([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-])C(C)O,8.12,,
Nc1nc2ccc(C(=O)c3ccccc3)cc2n1CC1CC[NH2+]CC1,8.12,,
O=C(c1ccc(F)cc1)C1CC[NH+](CC(=O)N(Cc2nc3c(c(=O)[nH]2)COCC3)Cc2cccs2)CC1,8.12,,
CC(=O)NCCOc1ccccc1NC(=O)NCCCCC(NC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-],8.12,,
C[NH+]1CCCC1c1cccnc1,8.13,,
NC(=O)CC1CCCc2sc3nc(C(=O)NCc4ccc5c(c4)NC(=O)CO5)[nH]c(=O)c3c21,8.13,,CHEMBL460899
Cc1ccsc1CNC(=O)C(CCc1ccccc1)NC(=O)C(NC(=O)c1ccc(OCc2ccccc2)cc1)C(C)O,8.13,,
C[N+]1CCc2nc(C(=O)Nc3ccccc3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,8.13,,
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)c(Cl)sc2[nH]c1=O,8.13,,CHEMBL3957427
COC(=O)c1ccc(CN2C(COc3ccccc3)C(O)C(O)C(COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1,8.14,,
c1ccc(CC2CN(c3cc(-c4ccncc4)c(-c4ccc5ccccc5c4)nn3)CC[NH2+]2)cc1,8.14,,
NS(=O)(=O)c1ccc2[nH]c(C(=O)N[NH3+])c(-c3ccccc3)c2c1,8.14,,
O=C(CC(Cc1ccc(-c2ccc3c(c2)OCO3)cc1)C(=O)NC1c2ccccc2CC1O)NO,8.14,,
CCCc1[nH]c(C)c2c(C)nc3ccc(OC)nc3[n+]12,8.14,,
CC1(C)C[n+]2c(CSC(=NC3CCCCC3)NC3CCCCC3)csc2N1,8.14,,
CC1(C)C[n+]2c(CSC(=NC3CCCCC3)NC3CCCCC3)csc2N1,8.14,,
NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)F)cc1,8.14,,CHEMBL75113
CCCCCCCOC1OC(CO)C(O)C(O)C1O,8.14,,
CCC1(CC)CC(C(=O)NCc2ccc(C(N)=[NH2+])cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,8.14,,
CS(=O)(=O)NCCC1CCN(c2ncnc3cc(C(N)=O)sc23)CC1,8.14,,CHEMBL2338810
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N=C4,8.15,,
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccccc1)C1CCCCC1,8.15,,
CCCCC(CN(O)C=O)C(=O)NC(C(=O)N(C)C)C(C)(C)C,8.15,,
CC(Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,8.15,,CHEMBL280752
Cc1cc(C)cc(S(=O)(=O)c2cccc(N)c2C#N)c1,8.15,,CHEMBL299001
CSCCC([NH3+])C(=O)NS(=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,8.15,,
CCCn1c(C2CC[NH+](C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1,8.15,,
COc1ccc(-c2c(S(C)(=O)=O)ccc(C(=O)C3C=NN(C(C)(C)C)C3=O)c2C)cc1,8.15,,
C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],8.15,,
C[NH+]1CC[NH+](CCCOc2ccccc2Nc2nc(C=N)nc3c2ncn3C2CCCC2)CC1,8.15,,
O=C(NC1c2ccccc2CC1O)C(OCc1cccc(F)c1)C(O)C(O)C(OCc1cccc(F)c1)C(=O)NC1c2ccccc2CC1O,8.15,,
COc1cc(-c2ccc3c(c2)NC(=O)C3=Cc2ccc[nH]2)ccc1O,8.15,,
CS(=O)(=O)N1CCC(C2c3ccc(Cl)cc3C(N3CC[NH2+]CC3)=Cc3cccnc32)CC1,8.15,,
NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1CCc1[nH]ncc1-2,8.15,,CHEMBL361862
NC(=[NH2+])NCc1ccccc1CCCCCCCCCC(=O)NC(CCCC[NH3+])C(=O)NO,8.15,,
CC(O)C1C(=O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,8.15,,
CN(C)C(=O)C(NC(=O)CNC(=O)C(O)C(CC1CC1)NC(=O)C1C2C(CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C2(C)C)c1ccccc1,8.15,,
CC=CC(=O)CC1CCC(C)C(CC(=O)NCC(O)C(C)C(=O)NCCCC2OC3(CCCC(CCC(C)C=C(C)C(C)O)O3)CCC2C)O1,8.15,,
OCC1=CC([NH2+]C2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O,8.15,,
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,8.15,This molecule is an organic molecular entity.,CHEMBL328560
Cc1ccccc1-n1c(Cn2nc(C#CCO)c3c(N)ncnc32)nc2cccc(C)c2c1=O,8.15,,CHEMBL1213116
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)NC1CCC[NH2+]C1,8.15,,
COc1cc(OC)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,8.15,,CHEMBL207994
CC(C)CC(NC(=O)C(O)C([NH3+])Cc1ccccc1)C(=O)[O-],8.15,,
CC1CN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC(C)[NH2+]1,8.15,,
[NH3+]CCc1cnc[nH]1,8.15,,
Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CC[NH+](C)CC4)cc3)nc2n2c3ccccc3nc12,8.15,,
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,8.15,,CHEMBL73962
Cc1nc2c(N)ncnc2n1C1OC(C[NH+](C)CCO[NH3+])C(O)C1O,8.15,,
CC(=O)Nc1nc(-c2ccc3nccnc3c2)c(-c2ccc(F)c(C)n2)[nH]1,8.15,,
CCc1cc(CCC2(C3CCCC3)CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,8.15,,CHEMBL490671
Cn1c(=O)cc(N2CCCC([NH3+])C2)n(Cc2ccccc2C#N)c1=O,8.15,,
CC1(C)CN=C2C(O)c3cc(S(=O)(=O)N4CCCC4COc4ccccc4)ccc3N2C1,8.15,,
O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1,8.15,,CHEMBL560537
Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)NC(CO)c2ccccc2)c1,8.15,,
COc1ccc(N2CC[NH+](C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,8.15,,
c1cc(-c2ccnc3ccc(-c4cnc5[nH]ncc5c4)cc23)ccn1,8.15,,
O=C(c1ccc(F)nc1)N1CCCC1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,8.15,,
CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCC[NH+](C)C)n1,8.15,,
Cc1nc(N)nc2c1nc(-c1cn[nH]c1)c(=O)n2C(C)C,8.15,,CHEMBL1234917
Nc1nc(-c2c(Cl)cc(Cl)cc2OCCCC(F)(F)F)c2cn(C(=O)NC3CCC3)cc2n1,8.15,,
N#Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1ncn[nH]1,8.15,,CHEMBL1682015
CCC(O)(CC)c1ccc2c(-c3ccc(OC)cc3)c(-c3n[nH]c4ccsc34)[nH]c2c1,8.15,,CHEMBL2017555
O=c1[nH]c(-c2ccc(NCC3CC[NH2+]CC3)cc2Cl)nc2c1oc1ccc(Br)cc12,8.15,,
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,8.15,,CHEMBL2348651
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCC[NH2+]CC4)c3)ncc2C#N)s1,8.15,,
N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,8.15,,CHEMBL2063743
CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(NCCCO)nc3n(C)c2=O)c1F,8.15,,CHEMBL2023498
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)[O-])[NH+](C)C)CC1,8.15,,
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)[NH2+]C4,8.15,,
O=S(=O)(c1ccc(NC(=S)NCc2cccnc2)cc1)N1CCCCC1,8.15,,CHEMBL1586371
COc1ccc(-c2ccc(C(=O)NC(CO)C(C)(C)C)cc2C(=O)[O-])c(C(=O)Nc2ccc3c(N)nccc3c2)n1,8.15,,
Cc1ccc(C(=O)NC2C=C2)cc1NC(=O)c1cnc(-c2ccccc2Cl)s1,8.15,,
N#CCOC(=O)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,8.15,,CHEMBL2431803
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CC[NH2+]CC2)n1,8.15,,
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CC[NH2+]CC2)n1,8.15,,
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CC[NH2+]CC2)n1,8.15,,
C[NH+](C)C1CCN(C(=O)C(CNC(=O)c2ccc(Cl)s2)NS(=O)(=O)c2cccc(N3CCCCC3=O)c2OC(F)F)C1,8.15,,
CC1COCC[NH+]1CC1CN(S(=O)(=O)c2cccs2)CCN1c1ccc(C(C)(O)C(F)(F)F)cc1,8.15,,
C[NH+](C)CCNc1cc[n+]2[nH]cc(-c3cn[nH]c3)c2n1,8.15,,
CC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC1(C)CCCCCCC=CCCCC(C)(C(=O)NC(CO)C(=O)NC(C)C(=O)NC(C)C(=O)[O-])NC(=O)C(CC2CCC2)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(=O)[O-])NC1=O)C(C)O,8.15,,
CCOc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)cnc2c1,8.15,,CHEMBL3109011
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccccc2)nc1)C(F)(F)F,8.15,,CHEMBL3578087
O=c1cc(N2CCOCC2)[nH+]c2n1CCC(C(F)(F)F)N2c1cc(F)cc(F)c1,8.15,,
CC(C)OCCN1C2=[NH+]C(=[N+]3CCOCC3)CC(=O)N2CCC1C(F)(F)F,8.15,,
CCN1C(C)=C(C(=O)OC(C)C)C(c2ccccc2Cl)C(C(=O)[O-])=C1C(=O)[O-],8.16,,
CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCC,8.16,,
O=C(Nc1cccc(Oc2ccc(Nc3ncnc4ccn(CCOCCO)c34)cc2Cl)c1)NC1CCCCC1,8.16,,CHEMBL2322330
COc1cc(Cc2cnc(N)nc2N)cc(C=CC(=O)N2[NH2+]Cc3ccccc3C2CC(C)C)c1OC,8.16,,
COC(=O)c1ccc(NC(=O)NCC2CCC(C(=O)N3CCCC3C=N)[NH2+]2)cc1,8.17,,
[NH3+]C1Cn2c(nc3cnccc32)CC1c1cc(F)c(F)cc1F,8.17,,
CCC(O)CC(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)CC(C)C,8.17,,
COc1cc2c(cc1OC)C1CC([NH3+])C(N3CC(CF)CC3=O)C[NH+]1CC2,8.17,,
CCCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,8.17,,CHEMBL72963
CC(C)CC(=O)CCC(=O)N1CC[NH+](Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,8.17,,
Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CC[NH+](C)CC3)cc2c1=O,8.17,,
CC1CCN(C(=O)C(CC(=O)NCC2CCCN(C(N)=[NH2+])C2)NS(=O)(=O)c2ccc3ccccc3c2)C(C(=O)[O-])C1,8.17,,
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,8.17,,CHEMBL270948
COc1ccc(-c2nc(C(C)Sc3nc(N)cc(N)n3)c(C)s2)cc1OCCF,8.17,,CHEMBL3358094
NC(=[NH2+])c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,8.179999999999998,,
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,8.179999999999998,,
CC1C(=O)NCCCN1C(=O)CC([NH3+])Cc1cc(F)c(F)cc1F,8.179999999999998,,
CC(CC(O)C(COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,8.179999999999998,,
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],8.179999999999998,,
CC1(C)C[n+]2c(CSC(=NC3CCCCC3)NC3CCCCC3)csc2N1,8.179999999999998,,
[NH3+]CC1(O)CN(C(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C1,8.179999999999998,,
Cn1cc(-c2ccnc(C3COCC[NH2+]3)c2)c(-c2ccc(F)cc2)n1,8.179999999999998,,
COc1ccc(CC(NC(=O)C(C)NC(=O)C[NH+]2CCOCC2)C(=O)NC(CC2CCCCC2)C(O)C(C)CO)cc1,8.179999999999998,,
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N=C4,8.189999999999998,,
CC([NH3+])C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(B(O)O)C(C)C,8.189999999999998,,
C=CC[NH+](C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,8.189999999999998,,
COC(=O)CCC(=O)NC(C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(B(O)O)C(C)C,8.189999999999998,,
CC(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)NC(C)C(=O)NC(C=O)CC(=O)[O-])C(C)C)C(C)C,8.189999999999998,,
O=C([O-])c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)[NH2+]C3)cc1,8.189999999999998,,
N=CC1(NC(=O)C2CC(S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(c3ccc(I)cc3)CC2)CC1,8.189999999999998,,
Cn1cncc1C(O)(c1ccc(Cl)cc1)c1cc2cc(C(=O)N[NH+]3CCOCC3)cc(-c3ccccc3)c2o1,8.189999999999998,,
C[NH+]1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,8.189999999999998,,
CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,8.189999999999998,,CHEMBL257341
COc1cc(Nc2ncnc(-c3cccnc3Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)n2)cc(OC)c1OC,8.189999999999998,,
Cc1cc2cc(NC(NC#N)=[NH+]C3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,8.189999999999998,,
Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,8.189999999999998,,CHEMBL1738710
CC(C)(C)C1Cc2cc(F)ccc2S(=O)(=O)N(CC(O)C(Cc2ccccc2)NC(=O)OC2CCOC2)C1,8.189999999999998,,
CCCCCCCCCCNC(=O)NC1CCCCC1,8.199999999999998,,CHEMBL67158
CCC1C[NH2+]Cc2ccc(NC(=O)c3ccc4cc(C(N)=[NH2+])ccc4c3)cc21,8.199999999999998,,
Cc1n[nH]c2ccc(-c3cncc(OCC([NH3+])Cc4c[nH]c5ccccc45)c3)cc12,8.199999999999998,,
Cc1[nH]nc2ccc(-c3cncc(OCC([NH3+])Cc4c[nH]c5ccccc45)c3)cc12,8.199999999999998,,
[NH3+]C(CCO)(CCO)CCO,8.199999999999998,,
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,8.199999999999998,This molecule is a member of morpholines.,CHEMBL458997
Nc1ncnc2[nH]cnc12,8.199999999999998,"This molecule is the parent compound of the 6-aminopurines, composed of a purine having an amino group at C-6. It has a role as a human metabolite, a Daphnia magna metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a purine nucleobase and a member of 6-aminopurines. It derives from a hydride of a 9H-purine. A purine base and a fundamental unit of adenine nucleotides. This molecule is a purine nucleobase with an amine group attached to the carbon at position 6. This molecule is the precursor for adenosine and deoxyadenosine nucleosides. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a metabolite found in or produced by Saccharomyces cerevisiae. This molecule is a natural product found in Streptomyces piomogenus, Bridelia balansae, and other organisms with data available. This molecule is a purine base. This molecule is found in both DNA and RNA. This molecule is a fundamental component of adenine nucleotides. This molecule forms adenosine, a nucleoside, when attached to ribose, and deoxyadenosine when attached to deoxyribose; it forms adenosine triphosphate (ATP), a nucleotide, when three phosphate groups are added to adenosine. Adenosine triphosphate is used in cellular metabolism as one of the basic methods of transferring chemical energy between chemical reactions. Purine inborn errors of metabolism (IEM) are serious hereditary disorders, which should be suspected in any case of neonatal fitting, failure to thrive, recurrent infections, neurological deficit, renal disease, self-mutilation and other manifestations. Investigation usually starts with uric acid (UA) determination in urine and plasma. (OMIM 300322, 229600, 603027, 232400, 232600, 232800, 201450, 220150, 232200, 162000, 164050, 278300).  (A3372, A3373).",CHEMBL226345
COc1cc(Nc2nccc(Nc3ccc4c(C)[nH]nc4c3)n2)cc(OC)c1OC,8.199999999999998,,
CCCCC(CC(O)(O)C(CCCC)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)CC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O,8.199999999999998,,
COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cc(C)cc2c1cnn2-c1cccc(C(=O)N2CCCC2C(N)=O)c1)C(F)(F)F,8.199999999999998,,
CC1CC(NC(=O)OC(C)(C)C)CN(c2cc(-c3ccc4c(N)[nH]nc4c3)nc(N)n2)C1,8.199999999999998,,
CCC(C)C1NC(=O)C(C)n2cc(nn2)C2CCCN2C(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CCCC[NH3+])NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C[NH3+])CSSCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])NC1=O,8.199999999999998,,
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-c4cn[nH]c4)ccc3n2)cc1,8.199999999999998,,CHEMBL3330167
CC(C)(O)C1CC[NH+](Cc2ccc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3n2)CC1,8.199999999999998,,
O=[N+]([O-])c1cccc(CNc2nc(C(F)(F)F)nc3ncc(-c4cnn(C5CC[NH2+]CC5)c4)cc23)c1,8.199999999999998,,
CC(=O)NC(CC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(C)O)C(C)C,8.199999999999998,,
Cn1c(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])ccc1C(N)=[NH2+],8.21,,
O=CC1=CN=C(C(=O)[O-])CSC1c1cn2c(n1)COCC2,8.21,,
O=C(NC1CCC(O)CC1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2,8.21,,
O=c1[nH]cnc2c(C3[NH2+]C(CO)C(O)C3O)c[nH]c12,8.21,,
O=c1[nH]cnc2c(C3[NH2+]C(CO)C(O)C3O)c[nH]c12,8.21,,
COc1cc2nccc(Oc3ccc(NC(=O)C4C(=O)N(c5ccccc5)[N+](C)=C4C)cc3F)c2cc1OC,8.21,,
O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3C(=O)[O-])n2)cc1,8.21,,
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c21,8.21,,CHEMBL1254007
Cc1n[nH]c(C)c1CCCOc1cc(C(=O)[O-])ccc1F,8.21,,
CS(=O)(=O)CCCOc1cccc2c1cnn2-c1ccnc(NC2CCC(O)CC2)n1,8.21,,
CC(Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,8.21,,CHEMBL2348818
CN(Cc1cnc2[nH]c(=[NH2+])[nH]c(=[NH2+])c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,8.22,,
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)C(CSc1cccs1)C(=O)NO,8.22,,CHEMBL3827321
CCOc1ccnc(CCNC(=S)Nc2ccc(C#N)cn2)c1F,8.22,,
COc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,8.22,,CHEMBL134022
O=C(NCCOCCOCCNC(=O)c1cc2cc(Cl)ccc2[nH]1)c1cc2cc(Cl)ccc2[nH]1,8.22,,CHEMBL434025
NC(=[NH2+])c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,8.22,,
O=C(CC[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc(O)c(O)c([N+](=O)[O-])c1,8.22,,
