smiles,HIV_active,description,chembl_id
CC(NNC(=O)c1ccncc1)c1cccc(C(F)(F)F)c1,0,,CHEMBL1999869
CC(NNC(=O)c1ccncc1)c1ccc(Cl)c(Cl)c1,0,,CHEMBL1968594
CC(NNC(=O)c1ccncc1)c1ccc(Cl)cc1Cl,0,,CHEMBL1983165
COc1ccc(C(C)NNC(=O)c2ccncc2)cc1F,0,,CHEMBL1987346
COc1ccc(C(C)NNC(=O)c2ccncc2)c(OC)c1,0,,CHEMBL1980346
COc1ccc(C(C)NNC(=O)c2ccncc2)cc1OC,0,,CHEMBL1970898
C[N+](C)(O)CCNC(=O)c1cccc2cc3ccccc3nc12.Cl.[Cl-],0,,
CNC(=O)OCc1cc(C(=O)NCCCNCCCNC(=O)c2ccc([N+](=O)[O-])c(COC(=O)NC)c2)ccc1[N+](=O)[O-].Cl,0,,
CC(C)(CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)[N+](C)(C)[O-].Cl,0,,
CCOP(=O)(OCC)C(C#N)=Cc1cnc[nH]1,0,,
CCOP(=O)(OCC)C(C#N)=Cc1[nH]cnc1C,0,,
CCOP(=O)(OCC)C(C#N)=Cc1cnc(C)[nH]1,0,,
CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,1,,
CCOP(=O)(OCC)C(C#N)=Cc1ccc(-c2ccc(F)cc2F)o1,0,,
CCOP(=O)(OCC)C(C#N)=Cc1cnc(-c2ccccc2)[nH]1,0,,
CCOP(=O)(OCC)C(C#N)=Cc1ncc[nH]1,0,,
N#CC=Cc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,0,,
CCOC(=O)C(C#N)=Cc1ccc(SCc2ccco2)c([N+](=O)[O-])c1,0,,
CCOP(=O)(OCC)C(C#N)=Cc1coc2cc(C)cc(C)c2c1=O,0,,
CCOC(=O)C(C#N)=Cc1coc2cc(C)cc(C)c2c1=O,0,,
C=CC1ON(C)CCc2cc(OC)c(OC)cc21,0,,CHEMBL1983180
C=CC1ON(Cc2ccccc2)CCc2cc(OC)c(OC)cc21,0,,CHEMBL2000129
C=C(c1ccccc1)C1ON(C)CCc2cc(OC)c(OC)cc21,0,,CHEMBL1988034
COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,1,,CHEMBL1965521
COc1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1OC,0,,CHEMBL1966390
COc1cc(Nc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,0,,CHEMBL1974631
O=C(O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,0,,CHEMBL1984094
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1)C(=O)OCC,0,,CHEMBL2004977
CCOC(=O)c1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1,0,,CHEMBL2000654
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(OC)c(OC)c1,0,,CHEMBL1999578
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1cc(OC)c(OC)c(OC)c1,0,,CHEMBL2003281
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(Cl)c(Cl)c1,0,,CHEMBL1990557
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(OC)c(OC)c1,0,,CHEMBL1973806
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1cc(OC)c(OC)c(OC)c1,0,,CHEMBL1989915
CCOC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)OCC)cc1,0,,CHEMBL1967414
COc1ccc2nc(-c3ccccc3)c(O)nc2c1,0,,
Oc1nc2ccc(C(F)(F)F)cc2nc1-c1ccccc1,0,,
CC1(CF)SCc2nc3ccccc3n21,0,,CHEMBL1984613
FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,1,,CHEMBL1997316
O=C1OC2=CC(=Cc3ccccc3)C(=O)c3cccc1c32,0,,
O=C1OC2=CC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)c3cccc1c32,0,,
O=C1OC2=CC(=Cc3ccccn3)C(=O)c3cccc1c32,0,,
O=C1Oc2cc3c(c4cccc1c24)OC(c1ccccc1)C(c1ccccc1)C3c1ccc(Cl)cc1,0,,
O=c1c2c3c(sc2nc2n1N=C(c1ccc(Br)cc1)CS2)CCCC3,0,,CHEMBL2002171
COC(=O)c1c([N+](=O)[O-])ncn1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,,
O=C1OC2(C(F)(F)F)Oc3ccccc3CN2C12CCCCC2,0,,CHEMBL1981561
Cc1ccc(CC[PH](=O)CCc2ccc(C)nc2)cn1,0,,CHEMBL1966688
Clc1cccc(-c2nc3cccc4c3n2Cc2ncccc2-4)c1,0,,CHEMBL1986698
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)OC1(C)OC(=O)c2ccc(C(F)(F)F)cc2O1,0,,CHEMBL1984915
CCOC(=N)n1c(=O)n(C2=NCCN2)c2ccccc21,0,,CHEMBL1971435
NC(CCC(=O)NC(Cc1ccccc1)C(=O)NCP(=O)(O)O)C(=O)O,0,,
NC(CCC(=O)NCP(=O)(O)O)C(=O)O,0,,
Cc1cccc(N(CCC#N)S(=O)(=O)c2ccccc2)c1,0,,CHEMBL2006753
Cc1cc(N)ccc1C=O,0,,CHEMBL1964487
CC(C1CCC2(C)C3CCC4C(=CC3=CCC12C)CCC(N(C)C)C4(C)C)N(C)C,0,,
O=CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0,,
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0,,CHEMBL364543
O=C1c2ccccc2-c2nccc3c2c1nc1ccccc13,0,,CHEMBL133514
CC(C)Cn1cnc2c(Cl)nc3ccccc3c21,0,,CHEMBL192111
CCN(CC)CCCNc1nc2ccccc2c2c1ncn2CC(C)C,0,,
CC(C)Cn1cnc2c(NCC(C)O)nc3ccccc3c21,0,,CHEMBL1971046
CCCCNc1nc2ccccc2c2c1ncn2CC(C)C,0,,CHEMBL1977225
Nc1ncnc2c1ncn2C1CC1CO,0,,
CCCCCCCCCCCCCCCCP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],0,,
CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],0,,
CCCCCCCCCCCCCCCCOCC(Cl)CP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],0,,
COc1cc(NC=O)c2c(c1)SC(c1ccccc1)C(=O)N2,0,,
COc1cc2c3c(c1)nnn3C(=O)C(c1ccccc1)S2,0,,
COc1cc2c3c(c1)SC(c1ccccc1)C(=O)N3CCN2,0,,
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CCS2,0,,
COc1cc(N)c2c(c1)SCCC(=O)N2,0,,
COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,1,,
COc1cc2c3c(c1)nnn3C(=O)C(C)S2,0,,
COc1cc(N)c2c(c1)SC(c1ccccc1)C(=O)N2,0,,
COc1cc2c3c(c1)[nH]c(=S)n3C(=O)C(c1ccccc1)S2,0,,
COc1cc2c3c(c1)nc(C)n3C(=O)C(c1ccccc1)S2,0,,
Cc1coc2c1C(O)C1(C)C(C)CCCC1C2,0,,
CC=C(C)C(=O)OC1c2c(C)coc2CC2CCC(O)C(C)C21C,0,,
Cc1coc2c1CC1(C)C(C)CCCC1C2O,0,,
CC=C(C)C(=O)OC1CC(C)C2(C)Cc3c(C)coc3C(O)C2C1,0,,
CSC=CC(=O)OC1CC(C)C2(C)Cc3c(C)coc3C(O)C2C1,0,,
CCOP(=O)(OCC)C(C#N)=Cc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,0,,
CCOP(=O)(OCC)C(C#N)=Cc1nccn1C,0,,
CSc1nc(NC2CCCC2)c2cc[nH]c2n1,0,,CHEMBL1979388
CSc1nc(O)c2cc[nH]c2n1,0,,
CCC(C=Cc1ccccc1)=NNC(=S)NN=C(C=Cc1ccccc1)CC,0,,
COC(=O)c1cc(CN(C)C)c(O)c(CN(C)C)c1.Cl,0,,
Cc1nc(C)c(N2CCNCC2)c(O)n1,0,,CHEMBL1992051
Cc1nc(C)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,0,,CHEMBL2006060
Cc1nc(C)c(N2CCN(C#N)CC2)c(O)n1,0,,CHEMBL1976613
Cc1nc(C)c(N2CCN(C(=O)O)CC2)c(O)n1,0,,CHEMBL1987335
CCOC(=O)N1CCN(c2c(C)nc(C)nc2O)CC1,0,,CHEMBL1999826
Cc1nc(C)c(N2CCN(CN)CC2)c(O)n1,0,,CHEMBL1998976
Cc1nc(C)c(N2CCN(S(N)(=O)=O)CC2)c(O)n1,0,,CHEMBL1991224
Cc1nc(C)c(N2CCN(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)CC2)c(O)n1,0,,CHEMBL1974444
Cc1nc(C)c(N2CCN([N+](=O)[O-])CC2)c(O)n1,0,,CHEMBL1998442
CCOC(=O)CCC(NC(=O)N1CCN(c2c(C)nc(C)nc2O)CC1)C(=O)OCC,0,,CHEMBL1982606
Cc1nc(C)c(N2CCN(C(=O)NC(CCC(=O)O)C(=O)O)CC2)c(O)n1,0,,CHEMBL1964751
Cc1nc(N)c(N2CCNCC2)c(O)n1,0,,CHEMBL1968728
Cc1nc(N)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,0,,CHEMBL1980705
Cc1nc(N)c(N2CCN(C#N)CC2)c(O)n1,0,,CHEMBL1976060
Cc1nc(N)c(N2CCN(C(=O)O)CC2)c(O)n1,0,,CHEMBL1995660
CCOC(=O)N1CCN(c2c(N)nc(C)nc2O)CC1,0,,CHEMBL2003220
Cc1nc(N)c(N2CCN(CN)CC2)c(O)n1,0,,CHEMBL1979309
Cc1nc(N)c(N2CCN(S(N)(=O)=O)CC2)c(O)n1,0,,CHEMBL1984831
Cc1nc(N)c(N2CCN(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)CC2)c(O)n1,0,,CHEMBL2003440
Cc1nc(N)c(N2CCN([N+](=O)[O-])CC2)c(O)n1,0,,CHEMBL1969454
CC(=O)N1c2ccccc2C2=NN=C(N(C)C)SC21,0,,CHEMBL1980936
CC(=O)N1c2ccccc2C2=NN(C)C(=N)SC21,0,,CHEMBL1995426
CC(C)c1c(P(=O)(c2ccccc2)c2ccccc2)n(C)c2ccccc12,0,,CHEMBL1998353
O=C(c1ccccc1)N1N=C(C(F)(F)F)CC1(O)C(F)(F)F,0,,CHEMBL1979845
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,1,,
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],1,,
O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],1,,
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCCn4ccc(CO)c4CO)cn3C)cn2C)cn1C,0,,CHEMBL2003156
CC(=O)Oc1ccc(-c2cc3ccccc3oc2=O)cc1OC(C)=O,0,,CHEMBL1996756
CC(=O)Oc1ccc2cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)c(=O)oc2c1,0,,CHEMBL1983621
CC(=O)Oc1ccc(-c2cc3ccccc3oc2=O)cc1,0,,CHEMBL1880957
CC(=O)Oc1ccc(-c2cc3ccc(OC(C)=O)cc3oc2=O)cc1,0,,CHEMBL1437407
CC(=O)Oc1ccccc1-c1cc2ccccc2oc1=O,0,,CHEMBL1987062
CC(=O)Oc1ccc2cc(-c3ccccc3OC(C)=O)c(=O)oc2c1,0,,CHEMBL2006642
O=[N+]([O-])C(C(Cl)=C(Cl)Br)=C(N1CCOCC1)N1CCOCC1,0,,
O=[N+]([O-])C(=C(Nc1ccccc1)Nc1ccccc1)C(Cl)=C(Cl)Br,0,,
Cc1ccc(NC(Nc2ccc(C)cc2C)=C(C=C(Cl)[N+](=O)[O-])[N+](=O)[O-])c(C)c1,0,,
CC1C2CC(CC23OCC(CCl)O3)C1(C)C,0,,CHEMBL1974958
CC1C2CC(C(S(=O)(=O)N3CCOCC3)C2=NO)C1(C)C,0,,
N#CSC(C(Cl)=C(Cl)Cl)=C(Cl)[N+](=O)[O-],0,,
Cc1ccc(NC(Nc2ccc(C)cc2C)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])c(C)c1,0,,CHEMBL2006043
O=[N+]([O-])C(=C(NCc1ccccc1)NCc1ccccc1)C(Cl)=C(Cl)Cl,0,,CHEMBL1995586
O=C(C(Cl)=C(Nc1ccccc1)Nc1ccccc1)C(Cl)Cl,0,,CHEMBL1969972
O=C(C(Cl)=C(N1CCCCC1)N1CCCCC1)C(Cl)Cl,0,,CHEMBL1988396
O=C(C(Cl)=C(N1CCOCC1)N1CCOCC1)C(Cl)Cl,0,,CHEMBL1986600
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(Sc1ccccc1)N1CCCCC1,0,,
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(Sc1ccccc1)N1CCOCC1,0,,
O=[N+]([O-])C(=C(Nc1ccccc1)Sc1ccccc1)C(Cl)=C(Cl)Cl,0,,
O=[N+]([O-])C(Cl)=CC(=C1Nc2ccccc2N1)[N+](=O)[O-],0,,
O=[N+]([O-])C(Cl)=CC(=C1Nc2ccccc2O1)[N+](=O)[O-],0,,
O=[N+]([O-])C(C(Cl)=C(Cl)Br)=C(N1CCCCC1)N1CCCCC1,0,,
O=C(Cc1nccc2c1[nH]c1ccccc12)OC1C#CCSCC#CC=C1,0,,
COc1ccc2c(c1)OCC1c3cc(NC(=O)c4ccccc4)c(OCc4ccccc4)cc3N(S(=O)(=O)c3ccccc3)C21,0,,
COc1ccc2c(c1)OCC1c3cc(NC(=O)c4ccccc4)c(OC)cc3N(S(=O)(=O)c3ccccc3)C21,0,,
O=C(Nc1cc2c(cc1OCc1ccccc1)N(S(=O)(=O)c1ccccc1)C1c3ccccc3OCC21)c1ccccc1,0,,
COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OC)c3OC21,0,,
COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,1,,
Cc1cc2c(cc1Cl)S(=O)(=O)OC(c1ccc([N+](=O)[O-])cc1)=N2,0,,CHEMBL1970955
Cc1ccc(C2=Nc3cc(C)c(Cl)cc3S(=O)(=O)NN2)cc1,0,,CHEMBL1977581
Br.C(=NNC1=NCCN1)c1cccc2cc3ccncc3nc12,0,,
CCCCNC1CCC2(SCCS2)c2[nH]c3ccccc3c21,0,,CHEMBL1996438
CCCCN(C(=O)c1ccccc1)C1CCC(=O)c2[nH]c3ccccc3c21,0,,CHEMBL2005420
COC(C)(C)C1CCCN1C1=C(C)C(=O)OC1,0,,
Cn1c(=O)oc2cc(C(=O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)c(Cl)cc21,0,,CHEMBL1985608
Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21,0,,CHEMBL1977802
Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccccn4)CC3)c(Cl)cc21,0,,CHEMBL1992586
COc1ccc2c(c1)C(=O)C1(C2)C(c2ccccc2)C2C(=O)c3cc(OC)ccc3C2C1c1ccccc1,0,,
Cc1ccc2c(c1)CC1(C2=O)C(c2ccccc2)C2C(=O)c3ccc(C)cc3C2C1c1ccccc1,0,,
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C2C(=O)c3cc(OC)c(OC)cc3C2C1c1ccccc1,0,,
COc1cc(C2C3C(=O)c4ccccc4C3C(c3cc(OC)c(OC)c(OC)c3)C23Cc2ccccc2C3=O)cc(OC)c1OC,0,,
OC1CN=C2c3ccccc3C(O)(c3ccc(Cl)cc3)N2C1,0,,CHEMBL335318
CC1(C)COC(c2cccc(C(O)c3ccc(Cl)cc3)c2)=N1,0,,CHEMBL341396
CC1(C)COC(c2ccc(C(=O)c3ccc(Cl)cc3)cc2)=N1,0,,CHEMBL133760
CC(C)(C)Cc1cc(O)ccc1O,1,,CHEMBL1999000
CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,1,,CHEMBL1981611
NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,1,,
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1C,0,,
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1C,0,,
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1C,0,,
COc1ccc(C(=NO)c2ccccc2C2=Nc3ccccc3C(NCc3ccccc3)O2)cc1C,0,,
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1C,0,,
COc1c(C(=O)C(=NNc2ccc(C(=O)O)cc2)C(C)=O)c(O)cc2occc12,0,,
COc1c(C(=O)C(=NNc2cccc(Cl)c2)C(C)=O)c(O)c(OC)c2occc12,0,,
COc1c(C(=O)C(=NNc2ccccc2)C(C)=O)c(O)c(OC)c2occc12,0,,
COc1ccc(N=Nc2c(-c3c(OC)cc4occc4c3OC)nc(O)c(C#N)c2C)cc1,0,,
COc1c(-c2cc(C)c(Cl)c(O)n2)c(O)c(OC)c2occc12,0,,
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,1,,
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],1,,
O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],1,,
Cc1cn(C2CC(O)C3(CO)CC23)c(=O)[nH]c1=O,0,,
Nc1ncnc2c1ncn2C1CC(O)C2(CO)CC12,0,,
Cc1cc(=O)oc2c(CNC(CC(C)C)C(=O)O)c(O)ccc12,0,This molecule is a leucine derivative.,CHEMBL1988256
Cc1cc(=O)oc2c(CNC(C)C(=O)O)c(O)ccc12,0,,CHEMBL1993905
Cc1cc(=O)oc2c(CNC(Cc3ccccc3)C(=O)O)c(O)ccc12,0,,CHEMBL1965334
Cc1cc(=O)oc2c(CNC(CO)C(=O)O)c(O)ccc12,0,,CHEMBL1974555
Cc1cc(=O)oc2c(CNC(C(=O)O)C(C)O)c(O)ccc12,0,,CHEMBL1970091
CSCCC(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,0,,CHEMBL1967016
CC(C)C(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,0,,CHEMBL2007102
CC(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,0,,CHEMBL2006737
O=C(O)C(Cc1ccccc1)NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,0,,CHEMBL1968496
CSCCC(NCc1c(O)ccc2ccc(=O)oc12)C(=O)O,0,,CHEMBL2003547
CC(NCc1c(O)ccc2ccc(=O)oc12)C(=O)O,0,,CHEMBL2000562
O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,0,,CHEMBL1982952
O=C(NCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0,,CHEMBL1973964
O=C(NCCCNCCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)c1cc(-c2ccccc2)nc2ccccc12,0,,CHEMBL1978649
Cl.NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,0,,CHEMBL1991934
COc1ccc2nc3cc(Cl)ccc3c(NCCNCCCNC(=O)c3cc(-c4ccccc4)nc4ccccc34)c2c1,0,,CHEMBL2004399
O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(O)c1O,0,,CHEMBL1991026
COc1ccc(SCc2cc(OCc3ccccc3)c(OCc3ccccc3)c(OCc3ccccc3)c2)cc1,0,,CHEMBL2000873
COc1ccc(SCc2cc(OC)ccc2OC)cc1,0,,CHEMBL1965476
Oc1ccc(SCc2cc(O)ccc2O)cc1,0,,CHEMBL1985548
COc1ccc(S(=O)Cc2cc(OC)ccc2OC)cc1,0,,
COc1cc(CSc2ccc(O)cc2)cc(OC)c1OC,0,,CHEMBL2005403
COc1cc(CS(=O)c2ccc(O)cc2)cc(OC)c1OC,0,,
COc1cc(CSc2ccc(O)cc2)cc(O)c1O,0,,CHEMBL1993726
Oc1ccc(SCc2cc(O)c(O)c(O)c2)cc1,0,,CHEMBL2002343
COc1ccc(SCc2cc(OC)c(OC)c(OC)c2)cc1OC,0,,CHEMBL1967895
COc1ccc(OC)c(CSc2ccc(OC)c(OC)c2)c1,0,,CHEMBL1997308
COc1ccc(CSCc2cc(OC)c(OC)c(OC)c2)cc1,0,,CHEMBL2004493
Cc1nc2ccc(Cl)cc2c(Cl)c1CCCl,0,,CHEMBL1981085
Cc1nc2c(Cl)cc(Cl)cc2c(Cl)c1CCCl,0,,CHEMBL1988652
COc1cc(OC)c2nc(C)c(CCCl)c(Cl)c2c1,0,,CHEMBL1979151
O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,0,,CHEMBL318911
O=C1CC(C(CC(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2N1,0,,CHEMBL1985727
O=C1Cc2c(-c3ccccc3)cc(-c3ccccc3)nc2-c2ccccc2N1,0,,CHEMBL26401
CSC1=Nc2ccccc2-c2nc(-c3ccccc3)cc(-c3ccccc3)c2C1,0,,CHEMBL2002189
CC[N+]1(CC)CCN2CCN[Co-4]213([N+](=O)[O-])[O+]=C(C)C=C(C)[OH+]3.[O-][Cl+3]([O-])([O-])O,0,,
C#CCOCC12C=CC(O1)C1C(=O)OCC12,0,,CHEMBL1969557
C#CCOCC12C=CC(O1)C1COC(=O)C12,0,,CHEMBL1995107
C#CCOCC12C=CC(O1)C1C(=O)N(C)C(=O)C12,0,,CHEMBL1984853
COC(=O)CCC12CCC(O1)c1ccccc12,0,,CHEMBL1965394
O=[N+]([O-])c1cc(Cl)cc2cc(Br)cnc12,0,,CHEMBL1991016
O=[N+]([O-])c1cc(Br)cc2cc(Cl)cnc12,0,,CHEMBL1978761
Oc1cc(F)cc2cccnc12,0,,CHEMBL1988246
Oc1c(Cl)ccc2cccnc12,0,,CHEMBL141396
Oc1c(Br)ccc2cccnc12,0,,CHEMBL141420
Oc1cc(Cl)cc2cccnc12,0,,CHEMBL1979632
Oc1cc(Br)cc2cccnc12,0,,CHEMBL1979811
Oc1cccc2c(Cl)ccnc12,0,,CHEMBL2001318
Oc1cccc2c(Br)ccnc12,0,,CHEMBL1969295
Oc1cccc2cc(Cl)cnc12,0,,CHEMBL1976720
Oc1cccc2cc(Br)cnc12,0,,CHEMBL1999179
Oc1cccc2ccc(Br)nc12,0,,CHEMBL1996615
O=[N+]([O-])c1cc(Cl)cc2cc(Cl)cnc12,0,,CHEMBL2001044
Nc1cccc2cc(Cl)cnc12,0,,CHEMBL1965408
Nc1cc(Cl)cc2cc(Cl)cnc12,0,,CHEMBL1997957
Oc1cc(Cl)cc2cc(Cl)cnc12,0,,CHEMBL1973582
Oc1cc(Br)cc2cc(Br)cnc12,0,,CHEMBL1970157
Oc1cc(Cl)cc2cc(Br)cnc12,0,,CHEMBL1975231
Oc1cc(Br)cc2cc(Cl)cnc12,0,,CHEMBL2006044
Cn1c(=O)c2c([nH]c(=N)n2C2OC(CO)C(O)C2O)n(C)c1=O,0,,
CC(=O)OCC1OC(n2c(Br)nc3c2c(=O)n(C)c(=O)n3C)C(OC(C)=O)C1OC(C)=O,0,,CHEMBL1985369
O=C(Nc1noc(-c2ccccc2)n1)c1ccccc1CNc1noc(-c2ccccc2)n1,0,,CHEMBL2006523
Cn1c(=O)c2nc(N=Nn3ccc4ccccc43)[nH]c2n(C)c1=O,0,,
CC(C)C1ON1C(C)c1ccccc1,0,,
COC(=O)C1C(C(C)C)OC(C(C)C)OC1C(F)(F)F,0,,
O=C(O)C1C(C2CCCCC2)OC(C2CCCCC2)OC1C(F)(F)F,0,,
C(=CN1CCCCC1)c1nnnn1-c1ccccc1,0,,
CN(C)C=Cc1nnnn1-c1ccc(I)cc1,0,,
C(=Cc1nnnn1-c1ccccc1)Nc1ccccc1,0,,
CNc1ncc(-c2nnnn2-c2ccccc2)c(CN(C)C)n1,0,,CHEMBL1993892
Cc1ncc(-c2nnnn2-c2ccccc2)c(C(=O)O)n1,0,,CHEMBL1974544
O=C(O)c1nc(-c2ccccc2)ncc1-c1nnnn1-c1ccccc1,0,,CHEMBL2000980
NC(=O)C1CCCN1C(=O)N(CCCl)N=O,0,,CHEMBL37710
CC(C)(O)C1=CC=CCCCCCCCCCC1,0,,
COC(=O)C=CCCC#Cc1ccccc1C#CCCC=CC(=O)OC,0,,
COc1ccc2c(c1)CCCN1Cc3ccccc3CC21,0,,CHEMBL1974687
COc1ccc2c(c1)CCCN1Cc3cc(OC)c(OC)cc3CC21,0,,CHEMBL1981458
COc1cc2c(cc1OC)CN1CCCc3cc(OC)c(OC)cc3C1C2,0,,CHEMBL1967096
c1ccc2c(c1)CCCN1CCc3ccccc3C21,0,,CHEMBL1996949
COc1cc2c(cc1OC)C1c3ccccc3CCCN1CC2,0,,CHEMBL2006457
Cl.c1ccc2c(c1)CCN1CCc3ccccc3C1C2,0,,CHEMBL1974092
COc1ccc2c(c1)CCN1CCc3ccccc3CC21,0,,CHEMBL1990614
COc1cc2c(cc1OC)C1Cc3ccccc3CCN1CC2,0,,CHEMBL2002439
COc1cc(C2c3cc4c(cc3C(O)C3CCC(=O)N23)OCO4)cc(OC)c1OC,0,,CHEMBL1973193
COc1ccc(C2c3cc4c(cc3C(O)C3CCC(=O)N23)OCO4)cc1,0,,CHEMBL1974519
O=C1CCC2C(O)c3cc4c(cc3C(c3ccc5c(c3)OCO5)N12)OCO4,0,,CHEMBL1998769
COc1cc2c(c(O)c1OC)C(O)C1CCC(=O)N1C2c1ccc2c(c1)OCO2,0,,CHEMBL1967281
COc1cc(C2c3cc4c(c(O)c3C(=O)C3CCC(=O)N32)OCO4)cc(OC)c1OC,0,,CHEMBL1991230
COc1ccc2c(c1)C(=O)C1CCC(=O)N1C2c1ccc2c(c1)OCO2,0,,CHEMBL1994879
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2c1ccccc1,0,,
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,1,,
